ticker,per,date,time,open,high,low,close,vol
SNGS,1,18/12/23,21:57:00,28.2750000,28.2750000,28.2700000,28.2700000,20100
SNGS,1,18/12/23,21:58:00,28.2700000,28.2750000,28.2700000,28.2750000,10600
SNGS,1,18/12/23,21:59:00,28.2750000,28.2800000,28.2750000,28.2800000,28900
SNGS,1,18/12/23,22:00:00,28.2800000,28.2850000,28.2800000,28.2850000,30300
SNGS,1,18/12/23,22:01:00,28.2750000,28.2800000,28.2700000,28.2800000,112000
SNGS,1,18/12/23,22:02:00,28.2800000,28.2800000,28.2800000,28.2800000,2500
SNGS,1,18/12/23,22:03:00,28.2850000,28.2850000,28.2800000,28.2800000,13800
SNGS,1,18/12/23,22:04:00,28.2750000,28.2800000,28.2700000,28.2700000,15300
SNGS,1,18/12/23,22:05:00,28.2750000,28.2800000,28.2750000,28.2800000,16600
SNGS,1,18/12/23,22:06:00,28.2750000,28.2750000,28.2700000,28.2750000,187500
SNGS,1,18/12/23,22:07:00,28.2750000,28.2750000,28.2700000,28.2700000,71600
SNGS,1,18/12/23,22:08:00,28.2700000,28.2700000,28.2700000,28.2700000,33300
SNGS,1,18/12/23,22:09:00,28.2750000,28.2750000,28.2700000,28.2750000,3800
SNGS,1,18/12/23,22:10:00,28.2700000,28.2700000,28.2700000,28.2700000,29000
SNGS,1,18/12/23,22:11:00,28.2700000,28.2750000,28.2700000,28.2750000,21900
SNGS,1,18/12/23,22:12:00,28.2700000,28.2700000,28.2650000,28.2650000,24100
SNGS,1,18/12/23,22:13:00,28.2600000,28.2600000,28.2550000,28.2550000,23100
SNGS,1,18/12/23,22:14:00,28.2550000,28.2600000,28.2550000,28.2550000,33300
SNGS,1,18/12/23,22:16:00,28.2550000,28.2600000,28.2550000,28.2600000,1100
SNGS,1,18/12/23,22:17:00,28.2600000,28.2600000,28.2550000,28.2550000,2500
SNGS,1,18/12/23,22:18:00,28.2600000,28.2600000,28.2550000,28.2600000,1600
SNGS,1,18/12/23,22:19:00,28.2550000,28.2550000,28.2550000,28.2550000,5200
SNGS,1,18/12/23,22:21:00,28.2550000,28.2600000,28.2550000,28.2600000,300
SNGS,1,18/12/23,22:22:00,28.2600000,28.2600000,28.2550000,28.2550000,2200
SNGS,1,18/12/23,22:23:00,28.2550000,28.2550000,28.2550000,28.2550000,2600
SNGS,1,18/12/23,22:24:00,28.2600000,28.2600000,28.2550000,28.2550000,7600
SNGS,1,18/12/23,22:25:00,28.2550000,28.2600000,28.2550000,28.2550000,31300
SNGS,1,18/12/23,22:26:00,28.2550000,28.2600000,28.2550000,28.2600000,49300
SNGS,1,18/12/23,22:27:00,28.2550000,28.2550000,28.2550000,28.2550000,4800
SNGS,1,18/12/23,22:28:00,28.2600000,28.2600000,28.2550000,28.2600000,2600
SNGS,1,18/12/23,22:29:00,28.2600000,28.2600000,28.2550000,28.2550000,3300
SNGS,1,18/12/23,22:30:00,28.2600000,28.2600000,28.2550000,28.2550000,27300
SNGS,1,18/12/23,22:31:00,28.2550000,28.2550000,28.2550000,28.2550000,2000
SNGS,1,18/12/23,22:33:00,28.2550000,28.2550000,28.2550000,28.2550000,7000
SNGS,1,18/12/23,22:34:00,28.2550000,28.2600000,28.2550000,28.2600000,6700
SNGS,1,18/12/23,22:36:00,28.2550000,28.2550000,28.2550000,28.2550000,100
SNGS,1,18/12/23,22:38:00,28.2600000,28.2600000,28.2550000,28.2550000,200
SNGS,1,18/12/23,22:39:00,28.2600000,28.2600000,28.2500000,28.2500000,36200
SNGS,1,18/12/23,22:40:00,28.2550000,28.2550000,28.2500000,28.2550000,5800
SNGS,1,18/12/23,22:41:00,28.2550000,28.2550000,28.2500000,28.2500000,3800
SNGS,1,18/12/23,22:42:00,28.2550000,28.2550000,28.2550000,28.2550000,100
SNGS,1,18/12/23,22:43:00,28.2500000,28.2550000,28.2500000,28.2550000,12000
SNGS,1,18/12/23,22:44:00,28.2500000,28.2500000,28.2500000,28.2500000,5300
SNGS,1,18/12/23,22:45:00,28.2500000,28.2500000,28.2450000,28.2450000,13000
SNGS,1,18/12/23,22:46:00,28.2450000,28.2450000,28.2400000,28.2400000,1500
SNGS,1,18/12/23,22:47:00,28.2400000,28.2450000,28.2400000,28.2400000,40500
SNGS,1,18/12/23,22:48:00,28.2400000,28.2400000,28.2350000,28.2400000,39100
SNGS,1,18/12/23,22:49:00,28.2400000,28.2400000,28.2400000,28.2400000,1100
SNGS,1,18/12/23,22:50:00,28.2400000,28.2400000,28.2400000,28.2400000,300
SNGS,1,18/12/23,22:51:00,28.2400000,28.2450000,28.2400000,28.2400000,3800
SNGS,1,18/12/23,22:52:00,28.2450000,28.2450000,28.2450000,28.2450000,500
SNGS,1,18/12/23,22:53:00,28.2450000,28.2450000,28.2400000,28.2400000,3900
SNGS,1,18/12/23,22:54:00,28.2400000,28.2400000,28.2350000,28.2350000,9300
SNGS,1,18/12/23,22:55:00,28.2350000,28.2400000,28.2350000,28.2400000,22600
SNGS,1,18/12/23,22:56:00,28.2400000,28.2450000,28.2400000,28.2450000,20300
SNGS,1,18/12/23,22:57:00,28.2450000,28.2450000,28.2450000,28.2450000,14900
SNGS,1,18/12/23,22:58:00,28.2400000,28.2400000,28.2400000,28.2400000,200
SNGS,1,18/12/23,22:59:00,28.2450000,28.2500000,28.2400000,28.2500000,7500
SNGS,1,18/12/23,23:00:00,28.2500000,28.2500000,28.2450000,28.2450000,22700
SNGS,1,18/12/23,23:01:00,28.2450000,28.2450000,28.2450000,28.2450000,500
SNGS,1,18/12/23,23:03:00,28.2400000,28.2500000,28.2400000,28.2500000,7500
SNGS,1,18/12/23,23:04:00,28.2400000,28.2400000,28.2400000,28.2400000,500
SNGS,1,18/12/23,23:07:00,28.2400000,28.2450000,28.2400000,28.2450000,10800
SNGS,1,18/12/23,23:08:00,28.2450000,28.2450000,28.2400000,28.2400000,700
SNGS,1,18/12/23,23:09:00,28.2400000,28.2400000,28.2400000,28.2400000,400
SNGS,1,18/12/23,23:10:00,28.2450000,28.2450000,28.2450000,28.2450000,100
SNGS,1,18/12/23,23:11:00,28.2400000,28.2450000,28.2400000,28.2400000,5400
SNGS,1,18/12/23,23:12:00,28.2450000,28.2450000,28.2400000,28.2400000,13200
SNGS,1,18/12/23,23:15:00,28.2450000,28.2450000,28.2400000,28.2400000,400
SNGS,1,18/12/23,23:16:00,28.2400000,28.2450000,28.2400000,28.2450000,31000
SNGS,1,18/12/23,23:17:00,28.2400000,28.2400000,28.2350000,28.2400000,21200
SNGS,1,18/12/23,23:18:00,28.2450000,28.2450000,28.2450000,28.2450000,400
SNGS,1,18/12/23,23:19:00,28.2450000,28.2450000,28.2450000,28.2450000,100
SNGS,1,18/12/23,23:20:00,28.2450000,28.2450000,28.2450000,28.2450000,200
SNGS,1,18/12/23,23:21:00,28.2450000,28.2450000,28.2400000,28.2400000,17900
SNGS,1,18/12/23,23:22:00,28.2400000,28.2400000,28.2350000,28.2350000,4100
SNGS,1,18/12/23,23:23:00,28.2400000,28.2400000,28.2150000,28.2400000,67800
SNGS,1,18/12/23,23:24:00,28.2400000,28.2400000,28.2150000,28.2150000,88700
SNGS,1,18/12/23,23:25:00,28.2300000,28.2300000,28.2300000,28.2300000,11000
SNGS,1,18/12/23,23:26:00,28.2300000,28.2300000,28.2300000,28.2300000,1900
SNGS,1,18/12/23,23:27:00,28.2350000,28.2350000,28.2350000,28.2350000,4400
SNGS,1,18/12/23,23:28:00,28.2400000,28.2400000,28.2400000,28.2400000,2800
SNGS,1,18/12/23,23:30:00,28.2350000,28.2350000,28.2350000,28.2350000,8100
SNGS,1,18/12/23,23:31:00,28.2400000,28.2400000,28.2350000,28.2350000,13200
SNGS,1,18/12/23,23:32:00,28.2400000,28.2550000,28.2400000,28.2550000,76200
SNGS,1,18/12/23,23:33:00,28.2600000,28.2600000,28.2450000,28.2500000,6700
SNGS,1,18/12/23,23:34:00,28.2500000,28.2500000,28.2450000,28.2450000,400
SNGS,1,18/12/23,23:35:00,28.2500000,28.2500000,28.2500000,28.2500000,3800
SNGS,1,18/12/23,23:36:00,28.2550000,28.2550000,28.2550000,28.2550000,5100
SNGS,1,18/12/23,23:37:00,28.2550000,28.2600000,28.2550000,28.2600000,22900
SNGS,1,18/12/23,23:38:00,28.2550000,28.2600000,28.2550000,28.2600000,8500
SNGS,1,18/12/23,23:39:00,28.2600000,28.2600000,28.2550000,28.2600000,17700
SNGS,1,18/12/23,23:40:00,28.2600000,28.2750000,28.2600000,28.2700000,46100
SNGS,1,18/12/23,23:41:00,28.2700000,28.2750000,28.2700000,28.2750000,16400
SNGS,1,18/12/23,23:42:00,28.2750000,28.2800000,28.2750000,28.2800000,25400
SNGS,1,18/12/23,23:43:00,28.2800000,28.2800000,28.2700000,28.2750000,42000
SNGS,1,18/12/23,23:44:00,28.2750000,28.2800000,28.2750000,28.2800000,5100
SNGS,1,18/12/23,23:45:00,28.2750000,28.2800000,28.2700000,28.2800000,14700
SNGS,1,18/12/23,23:46:00,28.2800000,28.2800000,28.2800000,28.2800000,600
SNGS,1,18/12/23,23:48:00,28.2750000,28.2750000,28.2750000,28.2750000,300
SNGS,1,18/12/23,23:49:00,28.2750000,28.2800000,28.2700000,28.2800000,44300
SNGS,1,19/12/23,10:00:00,28.2900000,28.2900000,28.0150000,28.0950000,673600
SNGS,1,19/12/23,10:01:00,28.0950000,28.3000000,28.0200000,28.1450000,557800
SNGS,1,19/12/23,10:02:00,28.1400000,28.1550000,28.1350000,28.1500000,32900
SNGS,1,19/12/23,10:03:00,28.1500000,28.1650000,28.1450000,28.1450000,68100
SNGS,1,19/12/23,10:04:00,28.1400000,28.1750000,28.1400000,28.1450000,116100
SNGS,1,19/12/23,10:05:00,28.1500000,28.1750000,28.1400000,28.1400000,134800
SNGS,1,19/12/23,10:06:00,28.1400000,28.1800000,28.0850000,28.1500000,277600
SNGS,1,19/12/23,10:07:00,28.1550000,28.1850000,28.1500000,28.1600000,58900
SNGS,1,19/12/23,10:08:00,28.1650000,28.1950000,28.1100000,28.1100000,296700
SNGS,1,19/12/23,10:09:00,28.1150000,28.1350000,28.1100000,28.1200000,43000
SNGS,1,19/12/23,10:10:00,28.1300000,28.1350000,28.1150000,28.1200000,104500
SNGS,1,19/12/23,10:11:00,28.1200000,28.1950000,28.1200000,28.1800000,216000
SNGS,1,19/12/23,10:12:00,28.1850000,28.1900000,28.1700000,28.1750000,166400
SNGS,1,19/12/23,10:13:00,28.1800000,28.2550000,28.1650000,28.2050000,152100
SNGS,1,19/12/23,10:14:00,28.2200000,28.2300000,28.1300000,28.1350000,92700
SNGS,1,19/12/23,10:15:00,28.1300000,28.1500000,28.0550000,28.0700000,473000
SNGS,1,19/12/23,10:16:00,28.0750000,28.1100000,28.0100000,28.0450000,748700
SNGS,1,19/12/23,10:17:00,28.0200000,28.0400000,28.0000000,28.0100000,80300
SNGS,1,19/12/23,10:18:00,28.0150000,28.0400000,27.9750000,28.0400000,636500
SNGS,1,19/12/23,10:19:00,28.0350000,28.0700000,28.0350000,28.0700000,29300
SNGS,1,19/12/23,10:20:00,28.0700000,28.0750000,28.0400000,28.0400000,68700
SNGS,1,19/12/23,10:21:00,28.0450000,28.0550000,28.0450000,28.0450000,17400
SNGS,1,19/12/23,10:22:00,28.0450000,28.0550000,28.0400000,28.0500000,66100
SNGS,1,19/12/23,10:23:00,28.0500000,28.0650000,28.0400000,28.0600000,98600
SNGS,1,19/12/23,10:24:00,28.0650000,28.0800000,28.0550000,28.0550000,75900
SNGS,1,19/12/23,10:25:00,28.0700000,28.0850000,28.0400000,28.0500000,56700
SNGS,1,19/12/23,10:26:00,28.0600000,28.0800000,28.0550000,28.0600000,4800
SNGS,1,19/12/23,10:27:00,28.0600000,28.0900000,28.0500000,28.0600000,22300
SNGS,1,19/12/23,10:28:00,28.0900000,28.1100000,28.0700000,28.1000000,28900
SNGS,1,19/12/23,10:29:00,28.1050000,28.1250000,28.1050000,28.1150000,30600
SNGS,1,19/12/23,10:30:00,28.1200000,28.1200000,28.1150000,28.1150000,15500
SNGS,1,19/12/23,10:31:00,28.1200000,28.1300000,28.1200000,28.1250000,43900
SNGS,1,19/12/23,10:32:00,28.1250000,28.1550000,28.1250000,28.1450000,236100
SNGS,1,19/12/23,10:33:00,28.1500000,28.1650000,28.1400000,28.1650000,26500
SNGS,1,19/12/23,10:34:00,28.1650000,28.1800000,28.1650000,28.1700000,24200
SNGS,1,19/12/23,10:35:00,28.1750000,28.1750000,28.1400000,28.1400000,32600
SNGS,1,19/12/23,10:36:00,28.1400000,28.1400000,28.0700000,28.0950000,159000
SNGS,1,19/12/23,10:37:00,28.0700000,28.1400000,28.0700000,28.1400000,13000
SNGS,1,19/12/23,10:38:00,28.1400000,28.1550000,28.0950000,28.1150000,73000
SNGS,1,19/12/23,10:39:00,28.1150000,28.1450000,28.0850000,28.0900000,117600
SNGS,1,19/12/23,10:40:00,28.1150000,28.1150000,28.0950000,28.0950000,19800
SNGS,1,19/12/23,10:41:00,28.1050000,28.1150000,28.0900000,28.1100000,33800
SNGS,1,19/12/23,10:42:00,28.1100000,28.1100000,28.0550000,28.0650000,198900
SNGS,1,19/12/23,10:43:00,28.0900000,28.0950000,28.0700000,28.0700000,22300
SNGS,1,19/12/23,10:44:00,28.0650000,28.0900000,28.0650000,28.0850000,14800
SNGS,1,19/12/23,10:45:00,28.0800000,28.1050000,28.0650000,28.0750000,66100
SNGS,1,19/12/23,10:46:00,28.0650000,28.0750000,28.0500000,28.0600000,58000
SNGS,1,19/12/23,10:47:00,28.0600000,28.0750000,28.0450000,28.0450000,108100
SNGS,1,19/12/23,10:48:00,28.0550000,28.0900000,28.0550000,28.0650000,24000
SNGS,1,19/12/23,10:49:00,28.0650000,28.1000000,28.0650000,28.0700000,33300
SNGS,1,19/12/23,10:50:00,28.1000000,28.1100000,28.0800000,28.1000000,21500
SNGS,1,19/12/23,10:51:00,28.1150000,28.1150000,28.1000000,28.1100000,34600
SNGS,1,19/12/23,10:52:00,28.1150000,28.1450000,28.1100000,28.1400000,54900
SNGS,1,19/12/23,10:53:00,28.1550000,28.1650000,28.1350000,28.1650000,16200
SNGS,1,19/12/23,10:54:00,28.1550000,28.1650000,28.1500000,28.1500000,4100
SNGS,1,19/12/23,10:55:00,28.1500000,28.1600000,28.1100000,28.1100000,99700
SNGS,1,19/12/23,10:56:00,28.1150000,28.1250000,28.1150000,28.1200000,23400
SNGS,1,19/12/23,10:57:00,28.1250000,28.1250000,28.1100000,28.1200000,13400
SNGS,1,19/12/23,10:58:00,28.1150000,28.1500000,28.1150000,28.1200000,97500
SNGS,1,19/12/23,10:59:00,28.1200000,28.1350000,28.1150000,28.1150000,13200
SNGS,1,19/12/23,11:00:00,28.1250000,28.1250000,28.1150000,28.1150000,31100
SNGS,1,19/12/23,11:01:00,28.1200000,28.1300000,28.1150000,28.1200000,61200
SNGS,1,19/12/23,11:02:00,28.1200000,28.1300000,28.1100000,28.1150000,75600
SNGS,1,19/12/23,11:03:00,28.1150000,28.1300000,28.1100000,28.1250000,22400
SNGS,1,19/12/23,11:04:00,28.1250000,28.1300000,28.1100000,28.1100000,12200
SNGS,1,19/12/23,11:05:00,28.1200000,28.1300000,28.1100000,28.1250000,38300
SNGS,1,19/12/23,11:06:00,28.1300000,28.1300000,28.0750000,28.0750000,58200
SNGS,1,19/12/23,11:07:00,28.0750000,28.0950000,28.0700000,28.0800000,27600
SNGS,1,19/12/23,11:08:00,28.0800000,28.0900000,28.0650000,28.0800000,10300
SNGS,1,19/12/23,11:10:00,28.0950000,28.0950000,28.0800000,28.0800000,5000
SNGS,1,19/12/23,11:11:00,28.0950000,28.1000000,28.0800000,28.0800000,8500
SNGS,1,19/12/23,11:12:00,28.0800000,28.1000000,28.0800000,28.0900000,20000
SNGS,1,19/12/23,11:13:00,28.0900000,28.1100000,28.0850000,28.0850000,4500
SNGS,1,19/12/23,11:14:00,28.1000000,28.1050000,28.0850000,28.1050000,800
SNGS,1,19/12/23,11:15:00,28.0900000,28.1000000,28.0800000,28.0850000,15600
SNGS,1,19/12/23,11:16:00,28.0850000,28.0950000,28.0800000,28.0850000,2700
SNGS,1,19/12/23,11:17:00,28.0950000,28.1000000,28.0800000,28.0850000,13800
SNGS,1,19/12/23,11:18:00,28.0900000,28.0900000,28.0700000,28.0700000,16500
SNGS,1,19/12/23,11:19:00,28.0800000,28.0800000,28.0750000,28.0750000,40700
SNGS,1,19/12/23,11:20:00,28.0800000,28.0950000,28.0750000,28.0900000,42100
SNGS,1,19/12/23,11:21:00,28.0950000,28.1000000,28.0900000,28.1000000,11300
SNGS,1,19/12/23,11:22:00,28.1000000,28.1000000,28.0900000,28.1000000,12100
SNGS,1,19/12/23,11:23:00,28.1000000,28.1000000,28.0900000,28.0900000,5100
SNGS,1,19/12/23,11:24:00,28.1000000,28.1000000,28.0900000,28.0900000,26100
SNGS,1,19/12/23,11:25:00,28.0900000,28.1000000,28.0900000,28.0900000,1800
SNGS,1,19/12/23,11:26:00,28.0950000,28.1000000,28.0950000,28.1000000,3600
SNGS,1,19/12/23,11:27:00,28.0950000,28.1000000,28.0950000,28.0950000,11200
SNGS,1,19/12/23,11:28:00,28.1000000,28.1200000,28.0950000,28.1200000,10100
SNGS,1,19/12/23,11:29:00,28.1050000,28.1300000,28.1050000,28.1100000,8200
SNGS,1,19/12/23,11:30:00,28.1250000,28.1300000,28.0950000,28.1050000,6500
SNGS,1,19/12/23,11:31:00,28.0950000,28.1150000,28.0950000,28.1000000,2200
SNGS,1,19/12/23,11:32:00,28.0950000,28.1100000,28.0900000,28.0900000,17700
SNGS,1,19/12/23,11:33:00,28.1100000,28.1100000,28.1050000,28.1050000,1000
SNGS,1,19/12/23,11:34:00,28.1200000,28.1200000,28.1000000,28.1050000,288400
SNGS,1,19/12/23,11:35:00,28.1050000,28.1200000,28.1000000,28.1050000,10000
SNGS,1,19/12/23,11:36:00,28.1200000,28.1500000,28.1050000,28.1500000,294800
SNGS,1,19/12/23,11:37:00,28.1600000,28.1600000,28.1500000,28.1500000,34300
SNGS,1,19/12/23,11:38:00,28.1500000,28.1550000,28.1250000,28.1350000,40700
SNGS,1,19/12/23,11:39:00,28.1350000,28.1600000,28.1350000,28.1400000,6600
SNGS,1,19/12/23,11:40:00,28.1400000,28.1600000,28.1400000,28.1550000,11500
SNGS,1,19/12/23,11:41:00,28.1550000,28.1600000,28.1550000,28.1550000,21500
SNGS,1,19/12/23,11:42:00,28.1600000,28.1600000,28.1550000,28.1550000,143900
SNGS,1,19/12/23,11:43:00,28.1550000,28.1600000,28.1500000,28.1600000,200900
SNGS,1,19/12/23,11:44:00,28.1600000,28.1600000,28.1450000,28.1550000,51300
SNGS,1,19/12/23,11:45:00,28.1550000,28.1600000,28.1450000,28.1500000,21800
SNGS,1,19/12/23,11:46:00,28.1450000,28.1600000,28.1350000,28.1600000,257500
SNGS,1,19/12/23,11:47:00,28.1550000,28.1600000,28.1400000,28.1500000,145400
SNGS,1,19/12/23,11:48:00,28.1600000,28.1900000,28.1550000,28.1900000,108500
SNGS,1,19/12/23,11:49:00,28.1700000,28.2350000,28.1700000,28.2200000,117200
SNGS,1,19/12/23,11:50:00,28.2300000,28.2400000,28.2150000,28.2200000,114400
SNGS,1,19/12/23,11:51:00,28.2200000,28.2350000,28.2100000,28.2250000,38100
SNGS,1,19/12/23,11:52:00,28.2300000,28.2400000,28.2250000,28.2300000,73200
SNGS,1,19/12/23,11:53:00,28.2400000,28.2450000,28.2300000,28.2300000,8900
SNGS,1,19/12/23,11:54:00,28.2450000,28.2450000,28.2300000,28.2300000,5900
SNGS,1,19/12/23,11:55:00,28.2300000,28.2400000,28.2250000,28.2250000,20800
SNGS,1,19/12/23,11:56:00,28.2250000,28.2400000,28.2200000,28.2300000,43600
SNGS,1,19/12/23,11:57:00,28.2300000,28.2350000,28.2150000,28.2250000,52500
SNGS,1,19/12/23,11:58:00,28.2300000,28.2300000,28.2200000,28.2200000,24200
SNGS,1,19/12/23,11:59:00,28.2250000,28.2400000,28.2050000,28.2050000,132100
SNGS,1,19/12/23,12:00:00,28.2050000,28.2300000,28.1850000,28.1850000,203600
SNGS,1,19/12/23,12:01:00,28.1850000,28.2000000,28.1850000,28.1900000,43000
SNGS,1,19/12/23,12:02:00,28.1950000,28.2000000,28.1850000,28.1850000,106900
SNGS,1,19/12/23,12:03:00,28.1950000,28.2000000,28.1850000,28.1950000,33100
SNGS,1,19/12/23,12:04:00,28.1950000,28.2000000,28.1800000,28.1950000,62600
SNGS,1,19/12/23,12:05:00,28.1950000,28.2000000,28.1800000,28.2000000,36700
SNGS,1,19/12/23,12:06:00,28.2000000,28.2000000,28.1850000,28.1850000,10900
SNGS,1,19/12/23,12:07:00,28.2000000,28.2000000,28.1800000,28.1800000,27200
SNGS,1,19/12/23,12:08:00,28.1950000,28.2000000,28.1800000,28.1950000,20700
SNGS,1,19/12/23,12:09:00,28.1900000,28.2000000,28.1850000,28.1900000,25000
SNGS,1,19/12/23,12:10:00,28.2000000,28.2000000,28.1950000,28.1950000,42800
SNGS,1,19/12/23,12:11:00,28.1950000,28.2000000,28.1950000,28.1950000,5400
SNGS,1,19/12/23,12:12:00,28.2000000,28.2000000,28.1900000,28.1950000,5000
SNGS,1,19/12/23,12:13:00,28.2000000,28.2000000,28.1900000,28.1950000,75100
SNGS,1,19/12/23,12:14:00,28.2000000,28.2000000,28.1950000,28.2000000,23900
SNGS,1,19/12/23,12:15:00,28.2000000,28.2000000,28.1950000,28.2000000,38500
SNGS,1,19/12/23,12:16:00,28.1950000,28.2000000,28.1950000,28.1950000,18400
SNGS,1,19/12/23,12:17:00,28.2000000,28.2000000,28.1900000,28.1950000,46900
SNGS,1,19/12/23,12:18:00,28.2000000,28.2000000,28.1950000,28.1950000,113100
SNGS,1,19/12/23,12:19:00,28.2000000,28.2000000,28.1950000,28.1950000,10300
SNGS,1,19/12/23,12:20:00,28.2000000,28.2000000,28.1900000,28.1950000,94500
SNGS,1,19/12/23,12:21:00,28.1900000,28.2000000,28.1900000,28.1900000,2700
SNGS,1,19/12/23,12:22:00,28.1900000,28.2000000,28.1900000,28.1900000,27200
SNGS,1,19/12/23,12:23:00,28.1950000,28.1950000,28.1700000,28.1700000,88900
SNGS,1,19/12/23,12:24:00,28.1700000,28.1750000,28.1550000,28.1650000,68200
SNGS,1,19/12/23,12:25:00,28.1600000,28.1650000,28.1500000,28.1500000,17200
SNGS,1,19/12/23,12:26:00,28.1550000,28.1600000,28.1150000,28.1200000,88000
SNGS,1,19/12/23,12:27:00,28.1300000,28.1300000,28.1100000,28.1100000,14200
SNGS,1,19/12/23,12:28:00,28.1200000,28.1250000,28.1050000,28.1200000,15200
SNGS,1,19/12/23,12:29:00,28.1200000,28.1200000,28.1050000,28.1150000,16100
SNGS,1,19/12/23,12:30:00,28.1150000,28.1300000,28.1100000,28.1300000,14000
SNGS,1,19/12/23,12:31:00,28.1300000,28.1450000,28.1200000,28.1350000,14700
SNGS,1,19/12/23,12:32:00,28.1450000,28.1500000,28.1350000,28.1400000,5800
SNGS,1,19/12/23,12:33:00,28.1350000,28.1450000,28.1350000,28.1450000,600
SNGS,1,19/12/23,12:34:00,28.1450000,28.1500000,28.1150000,28.1150000,10000
SNGS,1,19/12/23,12:35:00,28.1300000,28.1500000,28.1300000,28.1450000,24800
SNGS,1,19/12/23,12:36:00,28.1500000,28.1700000,28.1350000,28.1550000,27100
SNGS,1,19/12/23,12:37:00,28.1800000,28.1850000,28.1650000,28.1700000,1900
SNGS,1,19/12/23,12:38:00,28.1750000,28.1800000,28.1650000,28.1800000,45300
SNGS,1,19/12/23,12:39:00,28.1850000,28.2000000,28.1750000,28.1750000,100900
SNGS,1,19/12/23,12:40:00,28.1750000,28.1950000,28.1700000,28.1750000,15500
SNGS,1,19/12/23,12:41:00,28.1750000,28.1750000,28.1700000,28.1700000,6700
SNGS,1,19/12/23,12:42:00,28.1750000,28.2000000,28.1650000,28.1750000,209700
SNGS,1,19/12/23,12:43:00,28.1750000,28.1850000,28.1600000,28.1750000,9200
SNGS,1,19/12/23,12:44:00,28.1750000,28.1750000,28.1600000,28.1650000,7700
SNGS,1,19/12/23,12:45:00,28.1600000,28.1650000,28.1600000,28.1650000,23800
SNGS,1,19/12/23,12:46:00,28.1650000,28.1700000,28.1500000,28.1500000,71900
SNGS,1,19/12/23,12:47:00,28.1500000,28.1750000,28.1500000,28.1550000,41300
SNGS,1,19/12/23,12:48:00,28.1750000,28.1800000,28.1550000,28.1600000,32100
SNGS,1,19/12/23,12:49:00,28.1600000,28.1750000,28.1550000,28.1550000,14900
SNGS,1,19/12/23,12:50:00,28.1550000,28.1550000,28.1500000,28.1500000,9400
SNGS,1,19/12/23,12:51:00,28.1700000,28.1750000,28.1650000,28.1650000,1100
SNGS,1,19/12/23,12:52:00,28.1650000,28.1750000,28.1600000,28.1600000,8300
SNGS,1,19/12/23,12:53:00,28.1750000,28.1750000,28.1600000,28.1700000,600
SNGS,1,19/12/23,12:54:00,28.1700000,28.1700000,28.1600000,28.1700000,900
SNGS,1,19/12/23,12:55:00,28.1700000,28.1800000,28.1700000,28.1800000,1400
SNGS,1,19/12/23,12:56:00,28.1800000,28.1800000,28.1700000,28.1700000,1400
SNGS,1,19/12/23,12:57:00,28.1750000,28.1750000,28.1600000,28.1600000,10200
SNGS,1,19/12/23,12:58:00,28.1600000,28.1600000,28.1550000,28.1550000,7500
SNGS,1,19/12/23,12:59:00,28.1550000,28.1600000,28.1500000,28.1500000,30200
SNGS,1,19/12/23,13:00:00,28.1500000,28.1550000,28.1150000,28.1150000,82300
SNGS,1,19/12/23,13:01:00,28.1200000,28.1600000,28.1200000,28.1350000,51400
SNGS,1,19/12/23,13:02:00,28.1350000,28.1350000,28.1300000,28.1300000,9800
SNGS,1,19/12/23,13:03:00,28.1300000,28.1350000,28.1300000,28.1350000,3400
SNGS,1,19/12/23,13:04:00,28.1300000,28.1350000,28.1000000,28.1000000,164800
SNGS,1,19/12/23,13:05:00,28.1000000,28.1050000,28.1000000,28.1000000,34600
SNGS,1,19/12/23,13:06:00,28.1050000,28.1100000,28.1000000,28.1050000,49500
SNGS,1,19/12/23,13:07:00,28.1100000,28.1150000,28.1050000,28.1050000,46200
SNGS,1,19/12/23,13:08:00,28.1050000,28.1050000,28.1000000,28.1000000,15700
SNGS,1,19/12/23,13:09:00,28.1000000,28.1050000,28.1000000,28.1000000,9100
SNGS,1,19/12/23,13:10:00,28.1050000,28.1150000,28.1000000,28.1150000,30600
SNGS,1,19/12/23,13:11:00,28.1150000,28.1250000,28.1100000,28.1100000,26700
SNGS,1,19/12/23,13:12:00,28.1100000,28.1150000,28.0700000,28.0700000,87900
SNGS,1,19/12/23,13:13:00,28.0850000,28.0900000,28.0500000,28.0500000,115800
SNGS,1,19/12/23,13:14:00,28.0850000,28.0900000,28.0600000,28.0650000,3700
SNGS,1,19/12/23,13:15:00,28.0500000,28.0600000,28.0400000,28.0400000,13400
SNGS,1,19/12/23,13:16:00,28.0400000,28.0500000,28.0400000,28.0400000,400
SNGS,1,19/12/23,13:17:00,28.0500000,28.0500000,28.0250000,28.0300000,49000
SNGS,1,19/12/23,13:18:00,28.0400000,28.0400000,28.0250000,28.0300000,7200
SNGS,1,19/12/23,13:19:00,28.0300000,28.0500000,28.0250000,28.0250000,18500
SNGS,1,19/12/23,13:20:00,28.0250000,28.0500000,28.0250000,28.0500000,16900
SNGS,1,19/12/23,13:21:00,28.0550000,28.0550000,28.0250000,28.0250000,19800
SNGS,1,19/12/23,13:22:00,28.0300000,28.0300000,28.0150000,28.0200000,70200
SNGS,1,19/12/23,13:23:00,28.0250000,28.0550000,28.0250000,28.0400000,30900
